Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
30.52367220800005,-91.19300094099998;"{""coordinates"": [-91.19300094099998, 30.52367220800005], ""type"": ""Point""}";6184;440916;SOUTHERN UNIVERSITY LAW CENTER;NOT AVAILABLE;BATON ROUGE;LA;70813;NOT AVAILABLE;(225) 771-2552;1;A;826;EAST BATON ROUGE;22033;USA;30.52367220800005;-91.19300094099998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440916;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.sulc.edu/;22;033;1;1;9;1;12;-2;-2;NOT AVAILABLE;18;1;12;657;669;2;-999;157;NOT AVAILABLE
26.187482,-80.17048103499997;"{""coordinates"": [-80.17048103499997, 26.187482], ""type"": ""Point""}";6207;244233;CITY COLLEGE-FORT LAUDERDALE;2000 W. COMMERCIAL BOULEVARD;FORT LAUDERDALE;FL;33309;NOT AVAILABLE;(954) 492-5353;2;A;319;BROWARD;12011;USA;26.187482;-80.17048103499997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=244233;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-08-25T00:00:00Z;https://www.citycollege.edu;12;011;2;1;5;1;12;-2;-2;NOT AVAILABLE;6;1;80;165;245;2;-999;74;NOT AVAILABLE
28.03163427100003,-81.94589783699996;"{""coordinates"": [-81.94589783699996, 28.03163427100003], ""type"": ""Point""}";6209;134079;FLORIDA SOUTHERN COLLEGE;111 LAKE HOLLINGSWORTH DR;LAKELAND;FL;33801;5698;(863) 680-4111;2;A;4121;POLK;12105;USA;28.03163427100003;-81.94589783699996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=134079;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-24T00:00:00Z;www.flsouthern.edu;12;105;2;1;9;1;12;-2;-2;FLORIDA SOUTHERN|FSC;11;2;367;2938;3305;1;2184;816;NOT AVAILABLE
38.16555368100006,-86.81040212199997;"{""coordinates"": [-86.81040212199997, 38.16555368100006], ""type"": ""Point""}";6258;152451;SAINT MEINRAD SCHOOL OF THEOLOGY;200 HILL DRIVE;ST. MEINRAD;IN;47577;NOT AVAILABLE;(812) 357-6611;2;A;357;SPENCER;18147;USA;38.16555368100006;-86.81040212199997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152451;2009-10-13T00:00:00Z;IMAGERY;2016-06-27T00:00:00Z;www.saintmeinrad.edu;18;147;2;1;8;1;43;-2;-2;SAINT MEINRAD SEMINARY AND SCHOOL OF THEOLOGY;18;1;54;123;177;1;140;180;NOT AVAILABLE
44.58983408300003,-75.16132383499996;"{""coordinates"": [-75.16132383499996, 44.58983408300003], ""type"": ""Point""}";6298;195216;ST LAWRENCE UNIVERSITY;23 ROMODA DRIVE;CANTON;NY;13617;NOT AVAILABLE;(315) 229-5011;2;A;3247;ST. LAWRENCE;36089;USA;44.58983408300003;-75.16132383499996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=195216;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-01T00:00:00Z;www.stlawu.edu;36;089;2;1;8;1;33;-2;-2;NOT AVAILABLE;11;2;51;2383;2434;1;2362;813;NOT AVAILABLE
42.91997801800005,-73.23905599299997;"{""coordinates"": [-73.23905599299997, 42.91997801800005], ""type"": ""Point""}";6336;230816;BENNINGTON COLLEGE;ONE COLLEGE DRIVE;BENNINGTON;VT;05201;6003;(802) 442-5401;2;A;1181;BENNINGTON;50003;USA;42.91997801800005;-73.23905599299997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230816;2009-10-13T00:00:00Z;IMAGERY;2016-07-06T00:00:00Z;www.bennington.edu;50;003;2;1;7;1;32;-2;-2;BENNINGTON;8;1;43;783;826;1;765;355;NOT AVAILABLE
44.25628070700003,-72.56606411699994;"{""coordinates"": [-72.56606411699994, 44.25628070700003], ""type"": ""Point""}";6338;230977;NEW ENGLAND CULINARY INSTITUTE;7 SCHOOL STREET;MONTPELIER;VT;05602;NOT AVAILABLE;(802) 223-6324;3;A;80;WASHINGTON;50023;USA;44.25628070700003;-72.56606411699994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230977;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-06T00:00:00Z;www.neci.edu;50;023;3;1;5;1;32;-2;-2;NOT AVAILABLE;7;1;4;54;58;1;62;22;NOT AVAILABLE
43.825467709000065,-70.48149545499996;"{""coordinates"": [-70.48149545499996, 43.825467709000065], ""type"": ""Point""}";6376;161518;SAINT JOSEPH'S COLLEGE OF MAINE;278 WHITES BRIDGE RD;STANDISH;ME;04084;5236;(207) 892-6766;2;A;2470;CUMBERLAND;23005;USA;43.825467709000065;-70.48149545499996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161518;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-06-07T00:00:00Z;www.sjcme.edu;23;005;2;1;8;1;41;-2;-2;SAINT JOSEPH'S COLLEGE;10;2;972;1015;1987;1;772;483;NOT AVAILABLE
42.78800582700006,-86.10534609499996;"{""coordinates"": [-86.10534609499996, 42.78800582700006], ""type"": ""Point""}";6379;170301;HOPE COLLEGE;100 E. 8TH STREET, SUITE 260;HOLLAND;MI;49422;9000;(616) 395-7000;2;A;3953;OTTAWA;26139;USA;42.78800582700006;-86.10534609499996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=170301;2009-12-10T00:00:00Z;IMAGERY;2016-06-07T00:00:00Z;https://www.hope.edu;26;139;2;1;5;1;13;-2;-2;NOT AVAILABLE;14;2;139;2917;3056;1;2426;897;NOT AVAILABLE
41.580343355000025,-87.47381112999994;"{""coordinates"": [-87.47381112999994, 41.580343355000025], ""type"": ""Point""}";93;490805;PURDUE UNIVERSITY NORTHWEST;2200 169TH STREET;HAMMOND;IN;46323;NOT AVAILABLE;(219) 989-2400;1;A;11372;LAKE;18089;USA;41.580343355000025;-87.47381112999994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490805;2018-11-06T00:00:00Z;IMAGERY/OTHER;2018-11-15T00:00:00Z;www.pnw.edu;18;089;1;1;9;1;21;-2;-2;PURDUE NORTHWEST;12;4;4117;5889;10006;1;744;1366;NOT AVAILABLE
18.109801317000063,-66.50567715499994;"{""coordinates"": [-66.50567715499994, 18.109801317000063], ""type"": ""Point""}";154;492476;EDP UNIVERSITY OF PUERTO RICO-VILLALBA;ROAD #149, KM. 54.2 BARRIO VILLALBA ARRIBA;VILLALBA;PR;00766;2353;(787) 588-6001;2;A;177;VILLALBA;72149;PRI;18.109801317000063;-66.50567715499994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=492476;2019-12-04T00:00:00Z;IMAGERY/OTHER;2019-12-16T00:00:00Z;www.edpuniversity.edu;72;149;2;1;5;1;23;-2;-2;NOT AVAILABLE;-2;1;74;89;163;2;-999;14;NOT AVAILABLE
32.71829751700005,-117.16702997999994;"{""coordinates"": [-117.16702997999994, 32.71829751700005], ""type"": ""Point""}";172;491190;THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT SAN DIEGO;401 W. A STREET AT 1 COLUMBIA PLACE;SAN DIEGO;CA;92101;7903;(619) 541-4504;2;A;132;SAN DIEGO;06073;USA;32.71829751700005;-117.16702997999994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=491190;2018-11-06T00:00:00Z;IMAGERY/OTHER;2018-11-15T00:00:00Z;https://www.thechicagoschool.edu/san-diego/;06;073;2;1;9;1;11;-2;-2;NOT AVAILABLE;-2;1;46;55;101;2;-999;31;NOT AVAILABLE
37.74224123100004,-122.19965367799995;"{""coordinates"": [-122.19965367799995, 37.74224123100004], ""type"": ""Point""}";178;491491;OIKOS UNIVERSITY;7850 EDGEWATER DRIVE;OAKLAND;CA;94621;2041;(510) 639-7879;2;A;-999;ALAMEDA;06001;USA;37.74224123100004;-122.19965367799995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=491491;2019-12-04T00:00:00Z;IMAGERY/OTHER;2019-12-12T00:00:00Z;www.oikos.edu;06;001;2;1;7;1;11;-2;-2;NOT AVAILABLE;-2;-1;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
32.87099689900003,-96.76785264199998;"{""coordinates"": [-96.76785264199998, 32.87099689900003], ""type"": ""Point""}";351;224776;MIAMI INTERNATIONAL UNIVERSITY OF ART & DESIGN-ART INSTITUTE DALLAS;8080 PARK LANE, SUITE 100;DALLAS;TX;75231;5993;(214) 692-8080;3;A;630;DALLAS;48113;USA;32.87099689900003;-96.76785264199998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=224776;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-29T00:00:00Z;www.artinstitutes.edu/dallas/;48;113;3;1;7;1;11;-2;-2;NOT AVAILABLE;6;1;173;346;519;2;-999;111;NOT AVAILABLE
40.13964608800006,-74.96302192599995;"{""coordinates"": [-74.96302192599995, 40.13964608800006], ""type"": ""Point""}";443;443784;STRAYER UNIVERSITY-PENNSYLVANIA;3800 HORIZON BLVD STE 100;TREVOSE;PA;19053;NOT AVAILABLE;(215) 354-2700;3;A;2471;BUCKS;42017;USA;40.13964608800006;-74.96302192599995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443784;2013-06-25T00:00:00Z;IMAGERY/OTHER;2020-01-31T00:00:00Z;https://www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county;42;017;3;1;7;1;21;-2;-2;NOT AVAILABLE;6;2;2215;174;2389;2;-999;82;NOT AVAILABLE
36.833647866000035,-76.12422173899995;"{""coordinates"": [-76.12422173899995, 36.833647866000035], ""type"": ""Point""}";484;459268;SOUTH UNIVERSITY-VIRGINIA BEACH;301 BENDIX RD, STE 100;VIRGINIA BEACH;VA;23452;NOT AVAILABLE;(757) 493-6900;3;A;521;VIRGINIA BEACH (CITY);51810;USA;36.833647866000035;-76.12422173899995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459268;2013-06-25T00:00:00Z;IMAGERY/OTHER;2020-01-31T00:00:00Z;www.southuniversity.edu/virginia-beach#location=Virginia%20Beach,%20VA;51;810;3;1;8;1;11;-2;-2;NOT AVAILABLE;6;1;130;264;394;2;-999;127;NOT AVAILABLE
38.939467695000076,-94.57512161899996;"{""coordinates"": [-94.57512161899996, 38.939467695000076], ""type"": ""Point""}";508;482538;DEVRY UNIVERSITY-MISSOURI;1310 E 104TH ST, STE 120;KANSAS CITY;MO;64131;NOT AVAILABLE;(816) 943-7300;3;A;93;JACKSON;29095;USA;38.939467695000076;-94.57512161899996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=482538;2015-08-10T00:00:00Z;IMAGERY/OTHER;2020-01-31T00:00:00Z;https://www.devry.edu;29;095;3;1;7;1;11;-2;-2;DEVRY UNIVERSITY-KANSAS CITY;6;1;39;31;70;2;-999;23;NOT AVAILABLE
34.08026208900003,-118.14868650099999;"{""coordinates"": [-118.14868650099999, 34.08026208900003], ""type"": ""Point""}";623;487995;ALHAMBRA MEDICAL UNIVERSITY;2215 W. MISSION ROAD;ALHAMBRA;CA;91803;NOT AVAILABLE;(626) 289-7719;3;A;217;LOS ANGELES;06037;USA;34.08026208900003;-118.14868650099999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=487995;2018-04-10T00:00:00Z;UNVERIFIED;2018-04-10T00:00:00Z;www.amu.edu;06;037;3;1;7;1;21;-2;-2;FEN WU UNIVERSITY OF ALTERNATIVE MEDICINE;6;1;58;111;169;2;-999;48;NOT AVAILABLE
41.962410404000025,-86.35701958999994;"{""coordinates"": [-86.35701958999994, 41.962410404000025], ""type"": ""Point""}";698;168740;ANDREWS UNIVERSITY;4150 ADMINISTRATION DRIVE, ROOM 136;BERRIEN SPRINGS;MI;49104;NOT AVAILABLE;(800) 253-2874;2;A;4272;BERRIEN;26021;USA;41.962410404000025;-86.35701958999994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=168740;2009-12-31T00:00:00Z;IMAGERY/OTHER;2015-11-02T00:00:00Z;www.andrews.edu;26;021;2;1;9;1;31;-2;-2;ANDREWS;11;2;1163;2227;3390;1;1264;882;NOT AVAILABLE
18.469234288000052,-66.74113845399995;"{""coordinates"": [-66.74113845399995, 18.469234288000052], ""type"": ""Point""}";863;243115;UNIVERSITY OF PUERTO RICO-ARECIBO;FINCA LAS DUNAS CARR 653 RUTA 129 KM 8;ARECIBO;PR;00614;4010;(787) 815-1000;1;A;4064;ARECIBO;72013;PRI;18.469234288000052;-66.74113845399995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=243115;2009-12-31T00:00:00Z;IMAGERY;2015-11-24T00:00:00Z;www.upra.edu;72;013;1;1;5;1;13;-2;-2;UPRA;12;2;244;3301;3545;2;-999;519;NOT AVAILABLE
39.34608198400008,-76.62345401199997;"{""coordinates"": [-76.62345401199997, 39.34608198400008], ""type"": ""Point""}";874;163046;LOYOLA UNIVERSITY MARYLAND;4501 N CHARLES ST;BALTIMORE;MD;21210;2699;(410) 617-2000;2;A;6636;BALTIMORE (CITY);24510;USA;39.34608198400008;-76.62345401199997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=163046;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-09T00:00:00Z;www.loyola.edu;24;510;2;1;9;1;11;-2;-2;NOT AVAILABLE;14;3;1167;4306;5473;1;3368;1163;NOT AVAILABLE
41.93381281500007,-88.76603315499995;"{""coordinates"": [-88.76603315499995, 41.93381281500007], ""type"": ""Point""}";973;147703;NORTHERN ILLINOIS UNIVERSITY;1425 W. LINCOLN HWY.;DEKALB;IL;60115;2828;(800) 892-3050;1;A;19753;DEKALB;17037;USA;41.93381281500007;-88.76603315499995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147703;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.niu.edu;17;037;1;1;9;1;23;-2;-2;NOT AVAILABLE;16;4;4077;12532;16609;1;4600;3144;NOT AVAILABLE
39.166031512000075,-78.15836003599998;"{""coordinates"": [-78.15836003599998, 39.166031512000075], ""type"": ""Point""}";1012;233541;SHENANDOAH UNIVERSITY;1460 UNIVERSITY DR;WINCHESTER;VA;22601;5195;(540) 665-4500;2;A;4798;WINCHESTER (CITY);51840;USA;39.166031512000075;-78.15836003599998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=233541;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-10T00:00:00Z;www.su.edu;51;840;2;1;9;1;13;-2;-2;SU;14;2;814;2977;3791;1;1087;1007;10779561
44.89922717400003,-68.66937318999999;"{""coordinates"": [-68.66937318999999, 44.89922717400003], ""type"": ""Point""}";1040;161253;UNIVERSITY OF MAINE;168 COLLEGE AVENUE;ORONO;ME;04469;NOT AVAILABLE;(207) 581-1865;1;A;14232;PENOBSCOT;23019;USA;44.89922717400003;-68.66937318999999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161253;2009-12-31T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.umaine.edu/;23;019;1;1;9;1;23;-2;-2;NOT AVAILABLE;13;4;2692;8869;11561;1;3650;2671;NOT AVAILABLE
37.964176956000074,-121.29268605099998;"{""coordinates"": [-121.29268605099998, 37.964176956000074], ""type"": ""Point""}";1048;481289;XAVIER COLLEGE SCHOOL OF NURSING;1340 NORTH EL DORADO STREET;STOCKTON;CA;95202;1017;(209) 941-0968;3;A;123;SAN JOAQUIN;06077;USA;37.964176956000074;-121.29268605099998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=481289;2015-08-10T00:00:00Z;IMAGERY/OTHER;2015-10-14T00:00:00Z;www.xavier-college.com;06;077;9;3;2;2;11;-2;-2;NOT AVAILABLE;-2;1;-999;81;81;2;-999;42;NOT AVAILABLE
41.87715742200004,-87.62480708099997;"{""coordinates"": [-87.62480708099997, 41.87715742200004], ""type"": ""Point""}";1099;142887;AMERICAN ACADEMY OF ART;332 S MICHIGAN AVE;CHICAGO;IL;60604;4302;(312) 461-0600;2;A;286;COOK;17031;USA;41.87715742200004;-87.62480708099997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=142887;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-28T00:00:00Z;www.aaart.edu;17;031;2;1;5;1;11;-2;-2;NOT AVAILABLE;6;1;46;159;205;2;-999;81;NOT AVAILABLE
39.15040829700007,-92.68615924999995;"{""coordinates"": [-92.68615924999995, 39.15040829700007], ""type"": ""Point""}";1180;445267;CENTRAL METHODIST UNIVERSITY-COLLEGE OF GRADUATE AND EXTENDED STUDIES;411 CENTRAL METHODIST SQUARE;FAYETTE;MO;65248;1198;(660) 248-3391;2;A;4048;HOWARD;29089;USA;39.15040829700007;-92.68615924999995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445267;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-29T00:00:00Z;www.centralmethodist.edu;29;089;2;1;7;1;32;-2;-2;CMU - CGES;9;2;2729;1092;3821;2;-999;227;10806415
45.03710023900004,-93.16803365599998;"{""coordinates"": [-93.16803365599998, 45.03710023900004], ""type"": ""Point""}";1272;174491;UNIVERSITY OF NORTHWESTERN-ST PAUL;3003 SNELLING AVE N;SAINT PAUL;MN;55113;1598;(651) 631-5100;2;A;4233;RAMSEY;27123;USA;45.03710023900004;-93.16803365599998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=174491;2009-12-10T00:00:00Z;IMAGERY;2015-11-03T00:00:00Z;https://www.unwsp.edu;27;123;2;1;7;1;21;-2;-2;UNIVERSITY OF NORTHWESTERN (MN) | NORTHWESTERN;11;2;1443;2082;3525;1;1111;708;NOT AVAILABLE
32.53765821500008,-94.37679626899995;"{""coordinates"": [-94.37679626899995, 32.53765821500008], ""type"": ""Point""}";1290;229887;WILEY COLLEGE;711 WILEY AVE;MARSHALL;TX;75670;NOT AVAILABLE;(903) 927-3300;2;A;919;HARRISON;48203;USA;32.53765821500008;-94.37679626899995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=229887;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-16T00:00:00Z;wileyc.edu;48;203;2;1;5;1;32;-2;-2;NOT AVAILABLE;11;1;40;672;712;1;784;207;NOT AVAILABLE
38.052941720000035,-84.49322423599995;"{""coordinates"": [-84.49322423599995, 38.052941720000035], ""type"": ""Point""}";1314;157818;TRANSYLVANIA UNIVERSITY;300 N BROADWAY;LEXINGTON;KY;40508;1797;(859) 233-8300;2;A;1252;FAYETTE;21067;USA;38.052941720000035;-84.49322423599995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157818;2009-12-10T00:00:00Z;IMAGERY/OTHER;2015-11-18T00:00:00Z;www.transy.edu;21;067;2;1;5;1;11;-2;-2;NOT AVAILABLE;8;1;3;943;946;1;739;306;NOT AVAILABLE
44.94335771400006,-93.19038936199996;"{""coordinates"": [-93.19038936199996, 44.94335771400006], ""type"": ""Point""}";1340;174914;UNIVERSITY OF ST THOMAS;2115 SUMMIT AVE;SAINT PAUL;MN;55105;1078;(651) 962-5000;2;A;11707;RAMSEY;27123;USA;44.94335771400006;-93.19038936199996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=174914;2009-12-10T00:00:00Z;IMAGERY;2015-11-24T00:00:00Z;www.stthomas.edu;27;123;2;1;9;1;11;-2;-2;UNIVERSITY OF SAINT THOMAS |UST;13;3;2557;7267;9824;1;2352;1883;NOT AVAILABLE
42.25330292900003,-77.78757674799994;"{""coordinates"": [-77.78757674799994, 42.25330292900003], ""type"": ""Point""}";1377;188641;ALFRED UNIVERSITY;ONE SAXON DRIVE;ALFRED;NY;14802;1205;(607) 871-2111;2;A;3029;ALLEGANY;36003;USA;42.25330292900003;-77.78757674799994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=188641;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-28T00:00:00Z;www.alfred.edu;36;003;2;1;9;1;33;-2;-2;NOT AVAILABLE;11;2;569;1813;2382;1;1486;647;NOT AVAILABLE
33.99333611800006,-118.44280554099998;"{""coordinates"": [-118.44280554099998, 33.99333611800006], ""type"": ""Point""}";1441;401250;YO SAN UNIVERSITY OF TRADITIONAL CHINESE MEDICINE;13315 W. WASHINGTON BOULEVARD;LOS ANGELES;CA;90066;NOT AVAILABLE;(310) 577-0110;2;A;227;LOS ANGELES;06037;USA;33.99333611800006;-118.44280554099998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=401250;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-13T00:00:00Z;yosan.edu;06;037;2;1;9;1;21;-2;-2;YO SAN UNIVERSITY;18;1;51;91;142;2;-999;85;NOT AVAILABLE
38.86024271200006,-91.950389353;"{""coordinates"": [-91.950389353, 38.86024271200006], ""type"": ""Point""}";1490;179964;WILLIAM WOODS UNIVERSITY;ONE UNIVERSITY AVENUE;FULTON;MO;65251;2388;(573) 642-2251;2;A;2608;CALLAWAY;29027;USA;38.86024271200006;-91.95038935299999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=179964;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-16T00:00:00Z;www.williamwoods.edu;29;027;2;1;9;1;32;-2;-2;WWU/WILLIAM WOODS/THE WOODS;11;2;1312;841;2153;1;748;455;NOT AVAILABLE
40.81146816300003,-73.96209283999997;"{""coordinates"": [-73.96209283999997, 40.81146816300003], ""type"": ""Point""}";1500;196884;UNION THEOLOGICAL SEMINARY IN THE CITY OF NEW YORK;3041 BROADWAY;NEW YORK;NY;10027;5792;(212) 662-7100;2;A;363;NEW YORK;36061;USA;40.81146816300003;-73.96209283999997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=196884;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-11-13T00:00:00Z;www.utsnyc.edu;36;061;2;1;9;1;11;-2;-2;UNION THEOLOGICAL SEMINARY;18;1;29;217;246;1;69;117;NOT AVAILABLE
40.76292887500006,-73.95490840899998;"{""coordinates"": [-73.95490840899998, 40.76292887500006], ""type"": ""Point""}";1506;195049;ROCKEFELLER UNIVERSITY;1230 YORK AVENUE;NEW YORK;NY;10065;6399;(212) 327-8000;2;A;1759;NEW YORK;36061;USA;40.76292887500006;-73.95490840899998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=195049;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-01T00:00:00Z;www.rockefeller.edu;36;061;2;1;9;1;11;-2;-2;NOT AVAILABLE;18;1;-999;248;248;1;244;1511;NOT AVAILABLE
39.68616230400005,-75.66009305499995;"{""coordinates"": [-75.66009305499995, 39.68616230400005], ""type"": ""Point""}";1587;450298;STRAYER UNIVERSITY-DELAWARE;240 CONTINENTAL DR STE 108;NEWARK;DE;19713;NOT AVAILABLE;(302) 292-6100;3;A;416;NEW CASTLE;10003;USA;39.68616230400005;-75.66009305499995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450298;2013-06-25T00:00:00Z;IMAGERY/OTHER;2016-05-20T00:00:00Z;www.strayer.edu/delaware/christiana;10;003;3;1;7;1;21;-2;-2;NOT AVAILABLE;6;1;381;23;404;2;-999;12;NOT AVAILABLE
